district,village,office,candidates,votes,admin_area,party_number,party
土城區,中正里,1953,韓國瑜/張善政,373,新北市,2,中國國民黨
土城區,青雲里,1954,韓國瑜/張善政,329,新北市,2,中國國民黨
土城區,青雲里,1955,韓國瑜/張善政,345,新北市,2,中國國民黨
土城區,清和里,1956,韓國瑜/張善政,250,新北市,2,中國國民黨
土城區,清和里,1957,韓國瑜/張善政,276,新北市,2,中國國民黨
土城區,清和里,1958,韓國瑜/張善政,319,新北市,2,中國國民黨
土城區,清和里,1959,韓國瑜/張善政,405,新北市,2,中國國民黨
土城區,清化里,1960,韓國瑜/張善政,371,新北市,2,中國國民黨
土城區,清溪里,1961,韓國瑜/張善政,420,新北市,2,中國國民黨
土城區,清溪里,1962,韓國瑜/張善政,437,新北市,2,中國國民黨
土城區,清溪里,1963,韓國瑜/張善政,476,新北市,2,中國國民黨
土城區,清溪里,1964,韓國瑜/張善政,463,新北市,2,中國國民黨
土城區,青山里,1965,韓國瑜/張善政,357,新北市,2,中國國民黨
土城區,青山里,1966,韓國瑜/張善政,337,新北市,2,中國國民黨
土城區,清水里,1967,韓國瑜/張善政,293,新北市,2,中國國民黨
土城區,清水里,1968,韓國瑜/張善政,357,新北市,2,中國國民黨
土城區,清水里,1969,韓國瑜/張善政,365,新北市,2,中國國民黨
土城區,清水里,1970,韓國瑜/張善政,387,新北市,2,中國國民黨
土城區,清水里,1971,韓國瑜/張善政,365,新北市,2,中國國民黨
土城區,永豐里,1972,韓國瑜/張善政,315,新北市,2,中國國民黨
土城區,永豐里,1973,韓國瑜/張善政,345,新北市,2,中國國民黨
土城區,永豐里,1974,韓國瑜/張善政,415,新北市,2,中國國民黨
土城區,永富里,1975,韓國瑜/張善政,374,新北市,2,中國國民黨
土城區,永富里,1976,韓國瑜/張善政,378,新北市,2,中國國民黨
土城區,永富里,1977,韓國瑜/張善政,447,新北市,2,中國國民黨
土城區,廷寮里,1978,韓國瑜/張善政,341,新北市,2,中國國民黨
土城區,廷寮里,1979,韓國瑜/張善政,415,新北市,2,中國國民黨
土城區,廷寮里,1980,韓國瑜/張善政,315,新北市,2,中國國民黨
土城區,金城里,1981,韓國瑜/張善政,392,新北市,2,中國國民黨
土城區,金城里,1982,韓國瑜/張善政,422,新北市,2,中國國民黨
土城區,金城里,1983,韓國瑜/張善政,364,新北市,2,中國國民黨
土城區,金城里,1984,韓國瑜/張善政,391,新北市,2,中國國民黨
土城區,峯廷里,1985,韓國瑜/張善政,346,新北市,2,中國國民黨
土城區,峯廷里,1986,韓國瑜/張善政,319,新北市,2,中國國民黨
土城區,峯廷里,1987,韓國瑜/張善政,252,新北市,2,中國國民黨
土城區,峯廷里,1988,韓國瑜/張善政,310,新北市,2,中國國民黨
土城區,峯廷里,1989,韓國瑜/張善政,374,新北市,2,中國國民黨
土城區,延吉里,1990,韓國瑜/張善政,318,新北市,2,中國國民黨
土城區,延吉里,1991,韓國瑜/張善政,308,新北市,2,中國國民黨
土城區,延吉里,1992,韓國瑜/張善政,231,新北市,2,中國國民黨
土城區,延壽里,1993,韓國瑜/張善政,325,新北市,2,中國國民黨
土城區,延壽里,1994,韓國瑜/張善政,323,新北市,2,中國國民黨
土城區,延壽里,1995,韓國瑜/張善政,371,新北市,2,中國國民黨
土城區,延祿里,1996,韓國瑜/張善政,377,新北市,2,中國國民黨
土城區,延祿里,1997,韓國瑜/張善政,283,新北市,2,中國國民黨
土城區,延祿里,1998,韓國瑜/張善政,259,新北市,2,中國國民黨
土城區,平和里,1999,韓國瑜/張善政,361,新北市,2,中國國民黨
土城區,平和里,2000,韓國瑜/張善政,386,新北市,2,中國國民黨
土城區,平和里,2001,韓國瑜/張善政,353,新北市,2,中國國民黨
土城區,平和里,2002,韓國瑜/張善政,414,新北市,2,中國國民黨
土城區,安和里,2003,韓國瑜/張善政,315,新北市,2,中國國民黨
土城區,安和里,2004,韓國瑜/張善政,324,新北市,2,中國國民黨
土城區,安和里,2005,韓國瑜/張善政,387,新北市,2,中國國民黨
土城區,延和里,2006,韓國瑜/張善政,345,新北市,2,中國國民黨
土城區,延和里,2007,韓國瑜/張善政,363,新北市,2,中國國民黨
土城區,延和里,2008,韓國瑜/張善政,353,新北市,2,中國國民黨
土城區,延和里,2009,韓國瑜/張善政,448,新北市,2,中國國民黨
蘆洲區,光華里,339,韓國瑜/張善政,367,新北市,2,中國國民黨
蘆洲區,光華里,340,韓國瑜/張善政,391,新北市,2,中國國民黨
蘆洲區,光華里,341,韓國瑜/張善政,341,新北市,2,中國國民黨
蘆洲區,光明里,342,韓國瑜/張善政,293,新北市,2,中國國民黨
蘆洲區,光明里,343,韓國瑜/張善政,239,新北市,2,中國國民黨
蘆洲區,光明里,344,韓國瑜/張善政,338,新北市,2,中國國民黨
蘆洲區,中路里,345,韓國瑜/張善政,359,新北市,2,中國國民黨
蘆洲區,中路里,346,韓國瑜/張善政,430,新北市,2,中國國民黨
蘆洲區,永安里,347,韓國瑜/張善政,319,新北市,2,中國國民黨
蘆洲區,永安里,348,韓國瑜/張善政,402,新北市,2,中國國民黨
蘆洲區,永安里,349,韓國瑜/張善政,294,新北市,2,中國國民黨
蘆洲區,九芎里,350,韓國瑜/張善政,314,新北市,2,中國國民黨
蘆洲區,九芎里,351,韓國瑜/張善政,296,新北市,2,中國國民黨
蘆洲區,九芎里,352,韓國瑜/張善政,406,新北市,2,中國國民黨
蘆洲區,延平里,353,韓國瑜/張善政,377,新北市,2,中國國民黨
蘆洲區,延平里,354,韓國瑜/張善政,329,新北市,2,中國國民黨
蘆洲區,中華里,355,韓國瑜/張善政,299,新北市,2,中國國民黨
蘆洲區,中華里,356,韓國瑜/張善政,345,新北市,2,中國國民黨
蘆洲區,中原里,357,韓國瑜/張善政,394,新北市,2,中國國民黨
蘆洲區,中原里,358,韓國瑜/張善政,302,新北市,2,中國國民黨
蘆洲區,中原里,359,韓國瑜/張善政,421,新北市,2,中國國民黨
蘆洲區,長安里,360,韓國瑜/張善政,258,新北市,2,中國國民黨
蘆洲區,長安里,361,韓國瑜/張善政,276,新北市,2,中國國民黨
蘆洲區,長安里,362,韓國瑜/張善政,308,新北市,2,中國國民黨
蘆洲區,忠義里,363,韓國瑜/張善政,304,新北市,2,中國國民黨
蘆洲區,忠義里,364,韓國瑜/張善政,333,新北市,2,中國國民黨
蘆洲區,正義里,365,韓國瑜/張善政,383,新北市,2,中國國民黨
蘆洲區,正義里,366,韓國瑜/張善政,418,新北市,2,中國國民黨
蘆洲區,正義里,367,韓國瑜/張善政,319,新北市,2,中國國民黨
蘆洲區,正義里,368,韓國瑜/張善政,426,新北市,2,中國國民黨
蘆洲區,正義里,369,韓國瑜/張善政,372,新北市,2,中國國民黨
蘆洲區,正義里,370,韓國瑜/張善政,415,新北市,2,中國國民黨
蘆洲區,正義里,371,韓國瑜/張善政,397,新北市,2,中國國民黨
蘆洲區,南港里,372,韓國瑜/張善政,336,新北市,2,中國國民黨
蘆洲區,南港里,373,韓國瑜/張善政,386,新北市,2,中國國民黨
蘆洲區,南港里,374,韓國瑜/張善政,368,新北市,2,中國國民黨
蘆洲區,永樂里,375,韓國瑜/張善政,405,新北市,2,中國國民黨
蘆洲區,永樂里,376,韓國瑜/張善政,380,新北市,2,中國國民黨
蘆洲區,永樂里,377,韓國瑜/張善政,421,新北市,2,中國國民黨
蘆洲區,成功里,378,韓國瑜/張善政,367,新北市,2,中國國民黨
蘆洲區,成功里,379,韓國瑜/張善政,342,新北市,2,中國國民黨
蘆洲區,成功里,380,韓國瑜/張善政,351,新北市,2,中國國民黨
蘆洲區,成功里,381,韓國瑜/張善政,312,新北市,2,中國國民黨
蘆洲區,永康里,382,韓國瑜/張善政,304,新北市,2,中國國民黨
蘆洲區,永康里,383,韓國瑜/張善政,262,新北市,2,中國國民黨
蘆洲區,永康里,384,韓國瑜/張善政,347,新北市,2,中國國民黨
蘆洲區,永康里,385,韓國瑜/張善政,293,新北市,2,中國國民黨
蘆洲區,永德里,386,韓國瑜/張善政,314,新北市,2,中國國民黨
蘆洲區,永德里,387,韓國瑜/張善政,282,新北市,2,中國國民黨
蘆洲區,永德里,388,韓國瑜/張善政,265,新北市,2,中國國民黨
蘆洲區,樓厝里,389,韓國瑜/張善政,463,新北市,2,中國國民黨
蘆洲區,樓厝里,390,韓國瑜/張善政,466,新北市,2,中國國民黨
蘆洲區,樓厝里,391,韓國瑜/張善政,442,新北市,2,中國國民黨
蘆洲區,信義里,392,韓國瑜/張善政,404,新北市,2,中國國民黨
蘆洲區,信義里,393,韓國瑜/張善政,356,新北市,2,中國國民黨
蘆洲區,玉清里,394,韓國瑜/張善政,288,新北市,2,中國國民黨
蘆洲區,玉清里,395,韓國瑜/張善政,466,新北市,2,中國國民黨
蘆洲區,玉清里,396,韓國瑜/張善政,471,新北市,2,中國國民黨
蘆洲區,復興里,397,韓國瑜/張善政,282,新北市,2,中國國民黨
蘆洲區,復興里,398,韓國瑜/張善政,296,新北市,2,中國國民黨
蘆洲區,福安里,399,韓國瑜/張善政,340,新北市,2,中國國民黨
蘆洲區,福安里,400,韓國瑜/張善政,292,新北市,2,中國國民黨
蘆洲區,鷺江里,401,韓國瑜/張善政,343,新北市,2,中國國民黨
蘆洲區,鷺江里,402,韓國瑜/張善政,388,新北市,2,中國國民黨
蘆洲區,鷺江里,403,韓國瑜/張善政,326,新北市,2,中國國民黨
蘆洲區,恆德里,404,韓國瑜/張善政,506,新北市,2,中國國民黨
蘆洲區,恆德里,405,韓國瑜/張善政,398,新北市,2,中國國民黨
蘆洲區,恆德里,406,韓國瑜/張善政,441,新北市,2,中國國民黨
蘆洲區,溪墘里,407,韓國瑜/張善政,272,新北市,2,中國國民黨
蘆洲區,溪墘里,408,韓國瑜/張善政,352,新北市,2,中國國民黨
蘆洲區,仁復里,409,韓國瑜/張善政,472,新北市,2,中國國民黨
蘆洲區,仁德里,410,韓國瑜/張善政,361,新北市,2,中國國民黨
蘆洲區,仁德里,411,韓國瑜/張善政,385,新北市,2,中國國民黨
蘆洲區,仁德里,412,韓國瑜/張善政,329,新北市,2,中國國民黨
蘆洲區,仁義里,413,韓國瑜/張善政,485,新北市,2,中國國民黨
蘆洲區,仁義里,414,韓國瑜/張善政,380,新北市,2,中國國民黨
蘆洲區,得勝里,415,韓國瑜/張善政,323,新北市,2,中國國民黨
蘆洲區,得勝里,416,韓國瑜/張善政,352,新北市,2,中國國民黨
蘆洲區,得仁里,417,韓國瑜/張善政,314,新北市,2,中國國民黨
蘆洲區,得仁里,418,韓國瑜/張善政,287,新北市,2,中國國民黨
蘆洲區,保和里,419,韓國瑜/張善政,262,新北市,2,中國國民黨
蘆洲區,保和里,420,韓國瑜/張善政,259,新北市,2,中國國民黨
蘆洲區,樹德里,421,韓國瑜/張善政,379,新北市,2,中國國民黨
蘆洲區,樹德里,422,韓國瑜/張善政,325,新北市,2,中國國民黨
蘆洲區,民和里,423,韓國瑜/張善政,366,新北市,2,中國國民黨
蘆洲區,民和里,424,韓國瑜/張善政,218,新北市,2,中國國民黨
蘆洲區,水河里,425,韓國瑜/張善政,392,新北市,2,中國國民黨
蘆洲區,水河里,426,韓國瑜/張善政,312,新北市,2,中國國民黨
蘆洲區,水河里,427,韓國瑜/張善政,354,新北市,2,中國國民黨
蘆洲區,水河里,428,韓國瑜/張善政,364,新北市,2,中國國民黨
蘆洲區,水河里,429,韓國瑜/張善政,370,新北市,2,中國國民黨
蘆洲區,水湳里,430,韓國瑜/張善政,408,新北市,2,中國國民黨
蘆洲區,水湳里,431,韓國瑜/張善政,359,新北市,2,中國國民黨
蘆洲區,水湳里,432,韓國瑜/張善政,372,新北市,2,中國國民黨
蘆洲區,水湳里,433,韓國瑜/張善政,368,新北市,2,中國國民黨
蘆洲區,水湳里,434,韓國瑜/張善政,422,新北市,2,中國國民黨
蘆洲區,仁愛里,435,韓國瑜/張善政,345,新北市,2,中國國民黨
蘆洲區,仁愛里,436,韓國瑜/張善政,309,新北市,2,中國國民黨
蘆洲區,仁愛里,437,韓國瑜/張善政,341,新北市,2,中國國民黨
蘆洲區,忠孝里,438,韓國瑜/張善政,237,新北市,2,中國國民黨
蘆洲區,忠孝里,439,韓國瑜/張善政,172,新北市,2,中國國民黨
蘆洲區,保佑里,440,韓國瑜/張善政,363,新北市,2,中國國民黨
蘆洲區,保佑里,441,韓國瑜/張善政,405,新北市,2,中國國民黨
蘆洲區,保新里,442,韓國瑜/張善政,259,新北市,2,中國國民黨
蘆洲區,保新里,443,韓國瑜/張善政,434,新北市,2,中國國民黨
五股區,興珍里,287,韓國瑜/張善政,247,新北市,2,中國國民黨
五股區,興珍里,288,韓國瑜/張善政,283,新北市,2,中國國民黨
五股區,興珍里,289,韓國瑜/張善政,221,新北市,2,中國國民黨
五股區,更寮里,290,韓國瑜/張善政,158,新北市,2,中國國民黨
五股區,觀音里,291,韓國瑜/張善政,251,新北市,2,中國國民黨
五股區,集福里,292,韓國瑜/張善政,444,新北市,2,中國國民黨
五股區,集福里,293,韓國瑜/張善政,276,新北市,2,中國國民黨
五股區,集福里,294,韓國瑜/張善政,93,新北市,2,中國國民黨
五股區,集賢里,295,韓國瑜/張善政,364,新北市,2,中國國民黨
五股區,集賢里,296,韓國瑜/張善政,342,新北市,2,中國國民黨
五股區,成德里,297,韓國瑜/張善政,361,新北市,2,中國國民黨
五股區,成德里,298,韓國瑜/張善政,227,新北市,2,中國國民黨
五股區,成州里,299,韓國瑜/張善政,303,新北市,2,中國國民黨
五股區,成州里,300,韓國瑜/張善政,320,新北市,2,中國國民黨
五股區,成州里,301,韓國瑜/張善政,248,新北市,2,中國國民黨
五股區,成州里,302,韓國瑜/張善政,260,新北市,2,中國國民黨
五股區,成功里,303,韓國瑜/張善政,362,新北市,2,中國國民黨
五股區,成功里,304,韓國瑜/張善政,243,新北市,2,中國國民黨
五股區,成功里,305,韓國瑜/張善政,271,新北市,2,中國國民黨
五股區,成功里,306,韓國瑜/張善政,328,新北市,2,中國國民黨
五股區,成泰里,307,韓國瑜/張善政,536,新北市,2,中國國民黨
五股區,成泰里,308,韓國瑜/張善政,355,新北市,2,中國國民黨
五股區,成泰里,309,韓國瑜/張善政,306,新北市,2,中國國民黨
五股區,成泰里,310,韓國瑜/張善政,424,新北市,2,中國國民黨
五股區,成泰里,311,韓國瑜/張善政,364,新北市,2,中國國民黨
五股區,五龍里,312,韓國瑜/張善政,205,新北市,2,中國國民黨
五股區,五福里,313,韓國瑜/張善政,336,新北市,2,中國國民黨
五股區,五福里,314,韓國瑜/張善政,380,新北市,2,中國國民黨
五股區,六福里,315,韓國瑜/張善政,465,新北市,2,中國國民黨
五股區,六福里,316,韓國瑜/張善政,425,新北市,2,中國國民黨
五股區,民義里,317,韓國瑜/張善政,388,新北市,2,中國國民黨
五股區,民義里,318,韓國瑜/張善政,435,新北市,2,中國國民黨
五股區,五股里,319,韓國瑜/張善政,298,新北市,2,中國國民黨
五股區,五股里,320,韓國瑜/張善政,305,新北市,2,中國國民黨
五股區,五股里,321,韓國瑜/張善政,236,新北市,2,中國國民黨
五股區,德音里,322,韓國瑜/張善政,393,新北市,2,中國國民黨
五股區,德音里,323,韓國瑜/張善政,381,新北市,2,中國國民黨
五股區,德音里,324,韓國瑜/張善政,428,新北市,2,中國國民黨
五股區,水碓里,325,韓國瑜/張善政,309,新北市,2,中國國民黨
五股區,水碓里,326,韓國瑜/張善政,274,新北市,2,中國國民黨
五股區,水碓里,327,韓國瑜/張善政,336,新北市,2,中國國民黨
五股區,水碓里,328,韓國瑜/張善政,346,新北市,2,中國國民黨
五股區,水碓里,329,韓國瑜/張善政,300,新北市,2,中國國民黨
五股區,福德里,330,韓國瑜/張善政,286,新北市,2,中國國民黨
五股區,福德里,331,韓國瑜/張善政,403,新北市,2,中國國民黨
五股區,德泰里,332,韓國瑜/張善政,377,新北市,2,中國國民黨
五股區,德泰里,333,韓國瑜/張善政,363,新北市,2,中國國民黨
五股區,德泰里,334,韓國瑜/張善政,287,新北市,2,中國國民黨
五股區,貿商里,335,韓國瑜/張善政,607,新北市,2,中國國民黨
五股區,貿商里,336,韓國瑜/張善政,622,新北市,2,中國國民黨
五股區,陸一里,337,韓國瑜/張善政,583,新北市,2,中國國民黨
五股區,陸一里,338,韓國瑜/張善政,614,新北市,2,中國國民黨
泰山區,大科里,239,韓國瑜/張善政,125,新北市,2,中國國民黨
泰山區,大科里,240,韓國瑜/張善政,57,新北市,2,中國國民黨
泰山區,黎明里,241,韓國瑜/張善政,337,新北市,2,中國國民黨
泰山區,黎明里,242,韓國瑜/張善政,400,新北市,2,中國國民黨
泰山區,山腳里,243,韓國瑜/張善政,467,新北市,2,中國國民黨
泰山區,山腳里,244,韓國瑜/張善政,355,新北市,2,中國國民黨
泰山區,山腳里,245,韓國瑜/張善政,344,新北市,2,中國國民黨
泰山區,山腳里,246,韓國瑜/張善政,348,新北市,2,中國國民黨
泰山區,福泰里,247,韓國瑜/張善政,358,新北市,2,中國國民黨
泰山區,福泰里,248,韓國瑜/張善政,297,新北市,2,中國國民黨
泰山區,福興里,249,韓國瑜/張善政,434,新北市,2,中國國民黨
泰山區,福興里,250,韓國瑜/張善政,418,新北市,2,中國國民黨
泰山區,楓樹里,251,韓國瑜/張善政,325,新北市,2,中國國民黨
泰山區,楓樹里,252,韓國瑜/張善政,330,新北市,2,中國國民黨
泰山區,楓樹里,253,韓國瑜/張善政,319,新北市,2,中國國民黨
泰山區,同榮里,254,韓國瑜/張善政,440,新北市,2,中國國民黨
泰山區,同榮里,255,韓國瑜/張善政,377,新北市,2,中國國民黨
泰山區,同榮里,256,韓國瑜/張善政,264,新北市,2,中國國民黨
泰山區,同興里,257,韓國瑜/張善政,425,新北市,2,中國國民黨
泰山區,同興里,258,韓國瑜/張善政,364,新北市,2,中國國民黨
泰山區,全興里,259,韓國瑜/張善政,339,新北市,2,中國國民黨
泰山區,全興里,260,韓國瑜/張善政,402,新北市,2,中國國民黨
泰山區,全興里,261,韓國瑜/張善政,433,新北市,2,中國國民黨
泰山區,全興里,262,韓國瑜/張善政,374,新北市,2,中國國民黨
泰山區,全興里,263,韓國瑜/張善政,306,新北市,2,中國國民黨
泰山區,義學里,264,韓國瑜/張善政,278,新北市,2,中國國民黨
泰山區,義學里,265,韓國瑜/張善政,292,新北市,2,中國國民黨
泰山區,義學里,266,韓國瑜/張善政,457,新北市,2,中國國民黨
泰山區,義仁里,267,韓國瑜/張善政,379,新北市,2,中國國民黨
泰山區,義仁里,268,韓國瑜/張善政,359,新北市,2,中國國民黨
泰山區,義仁里,269,韓國瑜/張善政,357,新北市,2,中國國民黨
泰山區,義仁里,270,韓國瑜/張善政,415,新北市,2,中國國民黨
泰山區,義仁里,271,韓國瑜/張善政,295,新北市,2,中國國民黨
泰山區,明志里,272,韓國瑜/張善政,296,新北市,2,中國國民黨
泰山區,明志里,273,韓國瑜/張善政,286,新北市,2,中國國民黨
泰山區,明志里,274,韓國瑜/張善政,304,新北市,2,中國國民黨
泰山區,泰友里,275,韓國瑜/張善政,289,新北市,2,中國國民黨
泰山區,泰友里,276,韓國瑜/張善政,235,新北市,2,中國國民黨
泰山區,新明里,277,韓國瑜/張善政,379,新北市,2,中國國民黨
泰山區,新明里,278,韓國瑜/張善政,385,新北市,2,中國國民黨
泰山區,貴子里,279,韓國瑜/張善政,305,新北市,2,中國國民黨
泰山區,貴子里,280,韓國瑜/張善政,320,新北市,2,中國國民黨
泰山區,貴子里,281,韓國瑜/張善政,297,新北市,2,中國國民黨
泰山區,貴賢里,282,韓國瑜/張善政,527,新北市,2,中國國民黨
泰山區,貴賢里,283,韓國瑜/張善政,461,新北市,2,中國國民黨
泰山區,貴和里,284,韓國瑜/張善政,422,新北市,2,中國國民黨
泰山區,貴和里,285,韓國瑜/張善政,331,新北市,2,中國國民黨
泰山區,貴和里,286,韓國瑜/張善政,408,新北市,2,中國國民黨
林口區,東林里,166,韓國瑜/張善政,302,新北市,2,中國國民黨
林口區,東林里,167,韓國瑜/張善政,260,新北市,2,中國國民黨
林口區,東林里,168,韓國瑜/張善政,307,新北市,2,中國國民黨
林口區,林口里,169,韓國瑜/張善政,373,新北市,2,中國國民黨
林口區,林口里,170,韓國瑜/張善政,304,新北市,2,中國國民黨
林口區,林口里,171,韓國瑜/張善政,295,新北市,2,中國國民黨
林口區,林口里,172,韓國瑜/張善政,287,新北市,2,中國國民黨
林口區,西林里,173,韓國瑜/張善政,285,新北市,2,中國國民黨
林口區,西林里,174,韓國瑜/張善政,333,新北市,2,中國國民黨
林口區,西林里,175,韓國瑜/張善政,251,新北市,2,中國國民黨
林口區,西林里,176,韓國瑜/張善政,426,新北市,2,中國國民黨
林口區,西林里,177,韓國瑜/張善政,426,新北市,2,中國國民黨
林口區,西林里,178,韓國瑜/張善政,389,新北市,2,中國國民黨
林口區,西林里,179,韓國瑜/張善政,416,新北市,2,中國國民黨
林口區,菁湖里,180,韓國瑜/張善政,347,新北市,2,中國國民黨
林口區,菁湖里,181,韓國瑜/張善政,217,新北市,2,中國國民黨
林口區,菁湖里,182,韓國瑜/張善政,388,新北市,2,中國國民黨
林口區,中湖里,183,韓國瑜/張善政,257,新北市,2,中國國民黨
林口區,中湖里,184,韓國瑜/張善政,383,新北市,2,中國國民黨
林口區,中湖里,185,韓國瑜/張善政,280,新北市,2,中國國民黨
林口區,湖北里,186,韓國瑜/張善政,303,新北市,2,中國國民黨
林口區,湖南里,187,韓國瑜/張善政,360,新北市,2,中國國民黨
林口區,湖南里,188,韓國瑜/張善政,392,新北市,2,中國國民黨
林口區,湖南里,189,韓國瑜/張善政,433,新北市,2,中國國民黨
林口區,湖南里,190,韓國瑜/張善政,481,新北市,2,中國國民黨
林口區,湖南里,191,韓國瑜/張善政,484,新北市,2,中國國民黨
林口區,湖南里,192,韓國瑜/張善政,534,新北市,2,中國國民黨
林口區,湖南里,193,韓國瑜/張善政,390,新北市,2,中國國民黨
林口區,湖南里,194,韓國瑜/張善政,377,新北市,2,中國國民黨
林口區,湖南里,195,韓國瑜/張善政,368,新北市,2,中國國民黨
林口區,湖南里,196,韓國瑜/張善政,301,新北市,2,中國國民黨
林口區,湖南里,197,韓國瑜/張善政,258,新北市,2,中國國民黨
林口區,湖南里,198,韓國瑜/張善政,317,新北市,2,中國國民黨
林口區,湖南里,199,韓國瑜/張善政,317,新北市,2,中國國民黨
林口區,湖南里,200,韓國瑜/張善政,391,新北市,2,中國國民黨
林口區,湖南里,201,韓國瑜/張善政,412,新北市,2,中國國民黨
林口區,南勢里,202,韓國瑜/張善政,220,新北市,2,中國國民黨
林口區,南勢里,203,韓國瑜/張善政,414,新北市,2,中國國民黨
林口區,南勢里,204,韓國瑜/張善政,367,新北市,2,中國國民黨
林口區,南勢里,205,韓國瑜/張善政,438,新北市,2,中國國民黨
林口區,南勢里,206,韓國瑜/張善政,480,新北市,2,中國國民黨
林口區,南勢里,207,韓國瑜/張善政,417,新北市,2,中國國民黨
林口區,南勢里,208,韓國瑜/張善政,481,新北市,2,中國國民黨
林口區,南勢里,209,韓國瑜/張善政,484,新北市,2,中國國民黨
林口區,南勢里,210,韓國瑜/張善政,466,新北市,2,中國國民黨
林口區,南勢里,211,韓國瑜/張善政,425,新北市,2,中國國民黨
林口區,南勢里,212,韓國瑜/張善政,442,新北市,2,中國國民黨
林口區,南勢里,213,韓國瑜/張善政,452,新北市,2,中國國民黨
林口區,南勢里,214,韓國瑜/張善政,419,新北市,2,中國國民黨
林口區,仁愛里,215,韓國瑜/張善政,305,新北市,2,中國國民黨
林口區,仁愛里,216,韓國瑜/張善政,374,新北市,2,中國國民黨
林口區,仁愛里,217,韓國瑜/張善政,385,新北市,2,中國國民黨
林口區,仁愛里,218,韓國瑜/張善政,396,新北市,2,中國國民黨
林口區,仁愛里,219,韓國瑜/張善政,405,新北市,2,中國國民黨
林口區,麗林里,220,韓國瑜/張善政,407,新北市,2,中國國民黨
林口區,麗林里,221,韓國瑜/張善政,322,新北市,2,中國國民黨
林口區,麗林里,222,韓國瑜/張善政,365,新北市,2,中國國民黨
林口區,麗林里,223,韓國瑜/張善政,387,新北市,2,中國國民黨
林口區,麗林里,224,韓國瑜/張善政,415,新北市,2,中國國民黨
林口區,麗林里,225,韓國瑜/張善政,349,新北市,2,中國國民黨
林口區,東勢里,226,韓國瑜/張善政,380,新北市,2,中國國民黨
林口區,東勢里,227,韓國瑜/張善政,419,新北市,2,中國國民黨
林口區,東勢里,228,韓國瑜/張善政,297,新北市,2,中國國民黨
林口區,東勢里,229,韓國瑜/張善政,331,新北市,2,中國國民黨
林口區,東勢里,230,韓國瑜/張善政,360,新北市,2,中國國民黨
林口區,麗園里,231,韓國瑜/張善政,395,新北市,2,中國國民黨
林口區,麗園里,232,韓國瑜/張善政,317,新北市,2,中國國民黨
林口區,麗園里,233,韓國瑜/張善政,357,新北市,2,中國國民黨
林口區,頂福里,234,韓國瑜/張善政,154,新北市,2,中國國民黨
林口區,下福里,235,韓國瑜/張善政,306,新北市,2,中國國民黨
林口區,嘉寶里,236,韓國瑜/張善政,163,新北市,2,中國國民黨
林口區,瑞平里,237,韓國瑜/張善政,150,新北市,2,中國國民黨
林口區,太平里,238,韓國瑜/張善政,252,新北市,2,中國國民黨
深坑區,萬順里,2258,韓國瑜/張善政,315,新北市,2,中國國民黨
深坑區,萬順里,2259,韓國瑜/張善政,347,新北市,2,中國國民黨
深坑區,萬福里,2260,韓國瑜/張善政,283,新北市,2,中國國民黨
深坑區,萬福里,2261,韓國瑜/張善政,475,新北市,2,中國國民黨
深坑區,土庫里,2262,韓國瑜/張善政,403,新北市,2,中國國民黨
深坑區,土庫里,2263,韓國瑜/張善政,397,新北市,2,中國國民黨
深坑區,深坑里,2264,韓國瑜/張善政,411,新北市,2,中國國民黨
深坑區,深坑里,2265,韓國瑜/張善政,507,新北市,2,中國國民黨
深坑區,埔新里,2266,韓國瑜/張善政,460,新北市,2,中國國民黨
深坑區,埔新里,2267,韓國瑜/張善政,439,新北市,2,中國國民黨
深坑區,埔新里,2268,韓國瑜/張善政,406,新北市,2,中國國民黨
深坑區,埔新里,2269,韓國瑜/張善政,407,新北市,2,中國國民黨
深坑區,昇高里,2270,韓國瑜/張善政,198,新北市,2,中國國民黨
深坑區,昇高里,2271,韓國瑜/張善政,434,新北市,2,中國國民黨
深坑區,賴仲里,2272,韓國瑜/張善政,497,新北市,2,中國國民黨
深坑區,賴仲里,2273,韓國瑜/張善政,240,新北市,2,中國國民黨
深坑區,阿柔里,2274,韓國瑜/張善政,155,新北市,2,中國國民黨
石碇區,石碇里,2275,韓國瑜/張善政,113,新北市,2,中國國民黨
石碇區,潭邊里,2276,韓國瑜/張善政,214,新北市,2,中國國民黨
石碇區,烏塗里,2277,韓國瑜/張善政,127,新北市,2,中國國民黨
石碇區,彭山里,2278,韓國瑜/張善政,92,新北市,2,中國國民黨
石碇區,豐田里,2279,韓國瑜/張善政,72,新北市,2,中國國民黨
石碇區,豐田里,2280,韓國瑜/張善政,30,新北市,2,中國國民黨
石碇區,隆盛里,2281,韓國瑜/張善政,151,新北市,2,中國國民黨
石碇區,豐林里,2282,韓國瑜/張善政,83,新北市,2,中國國民黨
石碇區,中民里,2283,韓國瑜/張善政,167,新北市,2,中國國民黨
石碇區,永定里,2284,韓國瑜/張善政,116,新北市,2,中國國民黨
石碇區,光明里,2285,韓國瑜/張善政,59,新北市,2,中國國民黨
石碇區,永安里,2286,韓國瑜/張善政,169,新北市,2,中國國民黨
石碇區,格頭里,2287,韓國瑜/張善政,199,新北市,2,中國國民黨
坪林區,坪林里,2288,韓國瑜/張善政,295,新北市,2,中國國民黨
坪林區,水德里,2289,韓國瑜/張善政,164,新北市,2,中國國民黨
